,time_per_epoch,loss,lr,training_time,test_time,iou
0,58.294610,0.441487,0.002000,3859.241474,1.132267,0.967818
1,19.121755,0.270527,0.002000,3859.241474,1.132267,0.967818
2,19.072396,0.199780,0.002000,3859.241474,1.132267,0.967818
3,19.043971,0.160924,0.002000,3859.241474,1.132267,0.967818
4,19.054805,0.130063,0.002000,3859.241474,1.132267,0.967818
5,19.053015,0.110076,0.002000,3859.241474,1.132267,0.967818
6,19.125548,0.100451,0.002000,3859.241474,1.132267,0.967818
7,19.082410,0.086679,0.002000,3859.241474,1.132267,0.967818
8,19.088439,0.079177,0.002000,3859.241474,1.132267,0.967818
9,19.092543,0.072790,0.002000,3859.241474,1.132267,0.967818
10,19.058584,0.065424,0.002000,3859.241474,1.132267,0.967818
11,19.097351,0.060418,0.002000,3859.241474,1.132267,0.967818
12,19.103883,0.058497,0.002000,3859.241474,1.132267,0.967818
13,19.111521,0.055686,0.002000,3859.241474,1.132267,0.967818
14,19.057699,0.051315,0.002000,3859.241474,1.132267,0.967818
15,19.075062,0.050855,0.002000,3859.241474,1.132267,0.967818
16,19.092305,0.049547,0.002000,3859.241474,1.132267,0.967818
17,19.057255,0.041846,0.002000,3859.241474,1.132267,0.967818
18,19.074683,0.042375,0.002000,3859.241474,1.132267,0.967818
19,19.090427,0.040560,0.002000,3859.241474,1.132267,0.967818
20,19.078568,0.039528,0.002000,3859.241474,1.132267,0.967818
21,19.079329,0.036640,0.002000,3859.241474,1.132267,0.967818
22,19.112043,0.039373,0.002000,3859.241474,1.132267,0.967818
23,19.138492,0.038965,0.002000,3859.241474,1.132267,0.967818
24,19.091767,0.032555,0.002000,3859.241474,1.132267,0.967818
25,19.087749,0.031876,0.002000,3859.241474,1.132267,0.967818
26,19.067504,0.032875,0.002000,3859.241474,1.132267,0.967818
27,19.085908,0.069726,0.002000,3859.241474,1.132267,0.967818
28,19.099097,0.043035,0.002000,3859.241474,1.132267,0.967818
29,19.064733,0.034732,0.002000,3859.241474,1.132267,0.967818
